Location,Indicator,Period,First Tooltip
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,77
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,74
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,74
United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,76
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,72
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,68
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,67
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,63
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,53
United Republic of Tanzania,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,29
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,95
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,94
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,94
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,94
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,93
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,92
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,91
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,91
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,90
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,89
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,88
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,87
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,86
United States of America,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,85
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,91
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,92
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,92
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,93
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,93
Uruguay,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,92
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,54
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,8
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2008,26
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2007,44
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2006,63
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2005,81
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2004,99
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2003,98
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2002,97
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2001,98
Uzbekistan,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2000,98
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,13
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,39
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,59
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,53
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,52
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,50
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,38
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,33
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2011,26
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2010,31
Venezuela (Bolivarian Republic of),Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2009,6
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2019,92
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2018,90
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2017,93
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2016,95
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2015,92
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2014,94
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2013,86
Viet Nam,Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%),2012,83
