Location,Indicator,Period,First Tooltip
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,90
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,88
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,89
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,95
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,92
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,59
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,85
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,74
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,49
Trinidad and Tobago,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,8
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,90
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,92
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,94
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,43
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,80
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,97
Tunisia,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,96
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,98
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,97
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,96
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,97
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,97
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,96
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,96
Turkey,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,76
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,98
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,97
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,71
Turkmenistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,58
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,92
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,89
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,96
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,89
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,90
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,97
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,96
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,89
Tuvalu,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,84
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,93
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,89
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,85
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,84
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,83
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,82
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,80
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,79
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,71
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,73
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,64
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,64
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,62
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,44
Uganda,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,29
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,80
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,58
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,39
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,47
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,38
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,38
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,83
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,83
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,26
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,51
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,66
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,81
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,46
Ukraine,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,11
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,99
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,99
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,98
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,98
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,96
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,92
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,92
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,94
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,92
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,92
United Arab Emirates,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,93
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,93
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,91
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,92
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,95
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,94
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1994,93
United Kingdom of Great Britain and Northern Ireland,Hib (Hib3) immunization coverage among 1-year-olds (%),1993,89
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,89
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,89
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,90
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,92
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,96
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,97
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,91
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,92
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,90
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,91
United Republic of Tanzania,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,85
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,91
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,92
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,94
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,90
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,84
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,91
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,94
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,94
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,94
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,93
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),1996,91
United States of America,Hib (Hib3) immunization coverage among 1-year-olds (%),1995,91
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,94
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,91
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,93
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,94
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2009,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2008,94
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2007,94
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2006,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2005,96
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2004,94
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2003,91
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2002,95
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2001,90
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),2000,88
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),1999,91
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),1998,75
Uruguay,Hib (Hib3) immunization coverage among 1-year-olds (%),1997,84
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2019,96
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2018,98
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2017,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2016,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2015,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2014,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2013,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2012,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2011,99
Uzbekistan,Hib (Hib3) immunization coverage among 1-year-olds (%),2010,99
