Location,Indicator,Period,First Tooltip
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,8
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,5
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,3
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,3
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,2
Tunisia,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,2
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,95
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,95
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,95
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,90
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,71
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,71
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,70
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,68
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,62
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,77
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,53
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,52
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,52
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,50
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,49
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,48
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,47
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,43
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,42
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,43
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,75
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,75
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,75
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,20
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,15
Turkey,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,11
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,89
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,83
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,85
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,82
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,78
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,78
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,72
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,70
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,69
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,68
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,72
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,77
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,82
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,83
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,84
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,82
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,50
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,41
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,29
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,22
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,19
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,13
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,12
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,16
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,19
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,19
Uganda,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,18
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,91
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,90
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,90
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,90
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,90
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,88
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,88
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,88
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,88
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,83
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,90
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,80
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,80
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,80
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,80
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,79
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,85
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,85
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,84
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,83
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,82
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,81
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,77
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,75
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,65
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,64
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,59
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,51
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,44
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,43
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1982,41
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1981,38
United Republic of Tanzania,Neonates protected at birth against neonatal tetanus (PAB) (%),1980,37
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2019,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2018,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2017,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2016,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2015,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2014,75
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2013,75
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2012,75
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2011,75
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2010,73
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2009,73
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2008,73
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2007,73
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2006,88
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2005,84
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2004,78
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2003,77
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2002,82
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2001,87
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),2000,86
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1999,84
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1998,76
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1997,23
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1996,29
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1995,33
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1994,30
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1993,56
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1992,54
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1991,25
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1990,47
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1989,20
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1988,20
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1987,25
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1986,19
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1985,19
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1984,6
Vanuatu,Neonates protected at birth against neonatal tetanus (PAB) (%),1983,6
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2019,70
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2018,70
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2017,70
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2016,75
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2015,75
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2014,75
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2013,75
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2012,50
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2011,50
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2010,50
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2009,50
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2008,52
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2007,51
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2006,49
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2005,51
Venezuela (Bolivarian Republic of),Neonates protected at birth against neonatal tetanus (PAB) (%),2004,48
