Location,Period,Indicator,Dim1,First Tooltip
Trinidad and Tobago,2001,Life expectancy at birth (years),Both sexes,69.3
Trinidad and Tobago,2000,Life expectancy at birth (years),Both sexes,69.4
Tunisia,2016,Life expectancy at birth (years),Both sexes,76.05
Tunisia,2015,Life expectancy at birth (years),Both sexes,75.83
Tunisia,2014,Life expectancy at birth (years),Both sexes,75.63
Tunisia,2013,Life expectancy at birth (years),Both sexes,75.44
Tunisia,2012,Life expectancy at birth (years),Both sexes,75.27
Tunisia,2011,Life expectancy at birth (years),Both sexes,75.08
Tunisia,2010,Life expectancy at birth (years),Both sexes,74.9
Tunisia,2009,Life expectancy at birth (years),Both sexes,74.72
Tunisia,2008,Life expectancy at birth (years),Both sexes,74.55
Tunisia,2007,Life expectancy at birth (years),Both sexes,74.4
Tunisia,2006,Life expectancy at birth (years),Both sexes,74.25
Tunisia,2005,Life expectancy at birth (years),Both sexes,74.07
Tunisia,2004,Life expectancy at birth (years),Both sexes,73.87
Tunisia,2003,Life expectancy at birth (years),Both sexes,73.65
Tunisia,2002,Life expectancy at birth (years),Both sexes,73.41
Tunisia,2001,Life expectancy at birth (years),Both sexes,73.16
Tunisia,2000,Life expectancy at birth (years),Both sexes,72.85
Turkey,2016,Life expectancy at birth (years),Both sexes,76.38
Turkey,2015,Life expectancy at birth (years),Both sexes,76.1
Turkey,2014,Life expectancy at birth (years),Both sexes,75.89
Turkey,2013,Life expectancy at birth (years),Both sexes,75.59
Turkey,2012,Life expectancy at birth (years),Both sexes,75.23
Turkey,2011,Life expectancy at birth (years),Both sexes,74.88
Turkey,2010,Life expectancy at birth (years),Both sexes,74.58
Turkey,2009,Life expectancy at birth (years),Both sexes,74.22
Turkey,2008,Life expectancy at birth (years),Both sexes,73.82
Turkey,2007,Life expectancy at birth (years),Both sexes,73.47
Turkey,2006,Life expectancy at birth (years),Both sexes,73.12
Turkey,2005,Life expectancy at birth (years),Both sexes,72.74
Turkey,2004,Life expectancy at birth (years),Both sexes,72.38
Turkey,2003,Life expectancy at birth (years),Both sexes,72.03
Turkey,2002,Life expectancy at birth (years),Both sexes,71.69
Turkey,2001,Life expectancy at birth (years),Both sexes,71.34
Turkey,2000,Life expectancy at birth (years),Both sexes,70.95
Turkmenistan,2016,Life expectancy at birth (years),Both sexes,68.16
Turkmenistan,2015,Life expectancy at birth (years),Both sexes,67.76
Turkmenistan,2014,Life expectancy at birth (years),Both sexes,67.45
Turkmenistan,2013,Life expectancy at birth (years),Both sexes,67.33
Turkmenistan,2012,Life expectancy at birth (years),Both sexes,67.24
Turkmenistan,2011,Life expectancy at birth (years),Both sexes,66.82
Turkmenistan,2010,Life expectancy at birth (years),Both sexes,66.64
Turkmenistan,2009,Life expectancy at birth (years),Both sexes,66.34
Turkmenistan,2008,Life expectancy at birth (years),Both sexes,65.33
Turkmenistan,2007,Life expectancy at birth (years),Both sexes,65.12
Turkmenistan,2006,Life expectancy at birth (years),Both sexes,64.95
Turkmenistan,2005,Life expectancy at birth (years),Both sexes,64.49
Turkmenistan,2004,Life expectancy at birth (years),Both sexes,64.68
Turkmenistan,2003,Life expectancy at birth (years),Both sexes,64.3
Turkmenistan,2002,Life expectancy at birth (years),Both sexes,63.81
Turkmenistan,2001,Life expectancy at birth (years),Both sexes,64.04
Turkmenistan,2000,Life expectancy at birth (years),Both sexes,63.54
Uganda,2016,Life expectancy at birth (years),Both sexes,62.5
Uganda,2015,Life expectancy at birth (years),Both sexes,62.07
Uganda,2014,Life expectancy at birth (years),Both sexes,61.31
Uganda,2013,Life expectancy at birth (years),Both sexes,60.53
Uganda,2012,Life expectancy at birth (years),Both sexes,59.47
Uganda,2011,Life expectancy at birth (years),Both sexes,58.64
Uganda,2010,Life expectancy at birth (years),Both sexes,57.65
Uganda,2009,Life expectancy at birth (years),Both sexes,56.61
Uganda,2008,Life expectancy at birth (years),Both sexes,55.38
Uganda,2007,Life expectancy at birth (years),Both sexes,54.55
Uganda,2006,Life expectancy at birth (years),Both sexes,53.86
Uganda,2005,Life expectancy at birth (years),Both sexes,52.16
Uganda,2004,Life expectancy at birth (years),Both sexes,50.33
Uganda,2003,Life expectancy at birth (years),Both sexes,49.18
Uganda,2002,Life expectancy at birth (years),Both sexes,47.93
Uganda,2001,Life expectancy at birth (years),Both sexes,46.93
Uganda,2000,Life expectancy at birth (years),Both sexes,45.92
Ukraine,2016,Life expectancy at birth (years),Both sexes,72.5
Ukraine,2015,Life expectancy at birth (years),Both sexes,72.1
Ukraine,2014,Life expectancy at birth (years),Both sexes,70.77
Ukraine,2013,Life expectancy at birth (years),Both sexes,70.97
Ukraine,2012,Life expectancy at birth (years),Both sexes,70.69
Ukraine,2011,Life expectancy at birth (years),Both sexes,70.64
Ukraine,2010,Life expectancy at birth (years),Both sexes,69.91
Ukraine,2009,Life expectancy at birth (years),Both sexes,69.31
Ukraine,2008,Life expectancy at birth (years),Both sexes,67.75
Ukraine,2007,Life expectancy at birth (years),Both sexes,67.45
Ukraine,2006,Life expectancy at birth (years),Both sexes,67.64
Ukraine,2005,Life expectancy at birth (years),Both sexes,66.87
Ukraine,2004,Life expectancy at birth (years),Both sexes,67.25
Ukraine,2003,Life expectancy at birth (years),Both sexes,67.43
Ukraine,2002,Life expectancy at birth (years),Both sexes,67.52
Ukraine,2001,Life expectancy at birth (years),Both sexes,67.69
Ukraine,2000,Life expectancy at birth (years),Both sexes,67.46
United Arab Emirates,2016,Life expectancy at birth (years),Both sexes,77.16
United Arab Emirates,2015,Life expectancy at birth (years),Both sexes,77.03
United Arab Emirates,2014,Life expectancy at birth (years),Both sexes,76.89
United Arab Emirates,2013,Life expectancy at birth (years),Both sexes,76.75
United Arab Emirates,2012,Life expectancy at birth (years),Both sexes,76.61
United Arab Emirates,2011,Life expectancy at birth (years),Both sexes,76.46
United Arab Emirates,2010,Life expectancy at birth (years),Both sexes,76.28
United Arab Emirates,2009,Life expectancy at birth (years),Both sexes,76.1
United Arab Emirates,2008,Life expectancy at birth (years),Both sexes,75.91
United Arab Emirates,2007,Life expectancy at birth (years),Both sexes,75.72
United Arab Emirates,2006,Life expectancy at birth (years),Both sexes,75.51
United Arab Emirates,2005,Life expectancy at birth (years),Both sexes,75.31
United Arab Emirates,2004,Life expectancy at birth (years),Both sexes,75.07
United Arab Emirates,2003,Life expectancy at birth (years),Both sexes,74.85
United Arab Emirates,2002,Life expectancy at birth (years),Both sexes,74.65
United Arab Emirates,2001,Life expectancy at birth (years),Both sexes,74.47
United Arab Emirates,2000,Life expectancy at birth (years),Both sexes,74.28
United Kingdom of Great Britain and Northern Ireland,2016,Life expectancy at birth (years),Both sexes,81.43
United Kingdom of Great Britain and Northern Ireland,2015,Life expectancy at birth (years),Both sexes,81.12
United Kingdom of Great Britain and Northern Ireland,2014,Life expectancy at birth (years),Both sexes,81.42
United Kingdom of Great Britain and Northern Ireland,2013,Life expectancy at birth (years),Both sexes,81.2
United Kingdom of Great Britain and Northern Ireland,2012,Life expectancy at birth (years),Both sexes,81.13
United Kingdom of Great Britain and Northern Ireland,2011,Life expectancy at birth (years),Both sexes,81.06
United Kingdom of Great Britain and Northern Ireland,2010,Life expectancy at birth (years),Both sexes,80.6
United Kingdom of Great Britain and Northern Ireland,2009,Life expectancy at birth (years),Both sexes,80.42
United Kingdom of Great Britain and Northern Ireland,2008,Life expectancy at birth (years),Both sexes,79.9
United Kingdom of Great Britain and Northern Ireland,2007,Life expectancy at birth (years),Both sexes,79.75
United Kingdom of Great Britain and Northern Ireland,2006,Life expectancy at birth (years),Both sexes,79.51
United Kingdom of Great Britain and Northern Ireland,2005,Life expectancy at birth (years),Both sexes,79.12
United Kingdom of Great Britain and Northern Ireland,2004,Life expectancy at birth (years),Both sexes,78.97
United Kingdom of Great Britain and Northern Ireland,2003,Life expectancy at birth (years),Both sexes,78.44
United Kingdom of Great Britain and Northern Ireland,2002,Life expectancy at birth (years),Both sexes,78.32
United Kingdom of Great Britain and Northern Ireland,2001,Life expectancy at birth (years),Both sexes,78.17
United Kingdom of Great Britain and Northern Ireland,2000,Life expectancy at birth (years),Both sexes,77.92
United Republic of Tanzania,2016,Life expectancy at birth (years),Both sexes,63.91
United Republic of Tanzania,2015,Life expectancy at birth (years),Both sexes,63.36
United Republic of Tanzania,2014,Life expectancy at birth (years),Both sexes,62.66
United Republic of Tanzania,2013,Life expectancy at birth (years),Both sexes,61.79
United Republic of Tanzania,2012,Life expectancy at birth (years),Both sexes,60.56
United Republic of Tanzania,2011,Life expectancy at birth (years),Both sexes,60.18
United Republic of Tanzania,2010,Life expectancy at birth (years),Both sexes,59.36
United Republic of Tanzania,2009,Life expectancy at birth (years),Both sexes,58.54
United Republic of Tanzania,2008,Life expectancy at birth (years),Both sexes,57.91
United Republic of Tanzania,2007,Life expectancy at birth (years),Both sexes,56.4
United Republic of Tanzania,2006,Life expectancy at birth (years),Both sexes,55.1
United Republic of Tanzania,2005,Life expectancy at birth (years),Both sexes,54.21
United Republic of Tanzania,2004,Life expectancy at birth (years),Both sexes,53.48
United Republic of Tanzania,2003,Life expectancy at birth (years),Both sexes,52.77
United Republic of Tanzania,2002,Life expectancy at birth (years),Both sexes,52.06
United Republic of Tanzania,2001,Life expectancy at birth (years),Both sexes,51.36
United Republic of Tanzania,2000,Life expectancy at birth (years),Both sexes,50.72
United States of America,2016,Life expectancy at birth (years),Both sexes,78.5
United States of America,2015,Life expectancy at birth (years),Both sexes,78.63
United States of America,2014,Life expectancy at birth (years),Both sexes,78.98
United States of America,2013,Life expectancy at birth (years),Both sexes,78.95
United States of America,2012,Life expectancy at birth (years),Both sexes,78.95
United States of America,2011,Life expectancy at birth (years),Both sexes,78.82
United States of America,2010,Life expectancy at birth (years),Both sexes,78.72
United States of America,2009,Life expectancy at birth (years),Both sexes,78.58
United States of America,2008,Life expectancy at birth (years),Both sexes,78.26
United States of America,2007,Life expectancy at birth (years),Both sexes,78.19
United States of America,2006,Life expectancy at birth (years),Both sexes,77.91
United States of America,2005,Life expectancy at birth (years),Both sexes,77.6
United States of America,2004,Life expectancy at birth (years),Both sexes,77.66
United States of America,2003,Life expectancy at birth (years),Both sexes,77.29
United States of America,2002,Life expectancy at birth (years),Both sexes,77.14
United States of America,2001,Life expectancy at birth (years),Both sexes,77.01
United States of America,2000,Life expectancy at birth (years),Both sexes,76.91
Uruguay,2016,Life expectancy at birth (years),Both sexes,77.06
Uruguay,2015,Life expectancy at birth (years),Both sexes,76.85
Uruguay,2014,Life expectancy at birth (years),Both sexes,76.88
Uruguay,2013,Life expectancy at birth (years),Both sexes,76.51
Uruguay,2012,Life expectancy at birth (years),Both sexes,76.21
Uruguay,2011,Life expectancy at birth (years),Both sexes,76.29
Uruguay,2010,Life expectancy at birth (years),Both sexes,76.05
Uruguay,2009,Life expectancy at birth (years),Both sexes,76.33
Uruguay,2008,Life expectancy at birth (years),Both sexes,76.16
Uruguay,2007,Life expectancy at birth (years),Both sexes,75.19
Uruguay,2006,Life expectancy at birth (years),Both sexes,75.97
Uruguay,2005,Life expectancy at birth (years),Both sexes,75.41
Uruguay,2004,Life expectancy at birth (years),Both sexes,75.13
Uruguay,2003,Life expectancy at birth (years),Both sexes,74.96
Uruguay,2002,Life expectancy at birth (years),Both sexes,75.05
Uruguay,2001,Life expectancy at birth (years),Both sexes,74.89
Uruguay,2000,Life expectancy at birth (years),Both sexes,74.81
Uzbekistan,2016,Life expectancy at birth (years),Both sexes,72.33
Uzbekistan,2015,Life expectancy at birth (years),Both sexes,72.09
Uzbekistan,2014,Life expectancy at birth (years),Both sexes,71.89
Uzbekistan,2013,Life expectancy at birth (years),Both sexes,71.61
Uzbekistan,2012,Life expectancy at birth (years),Both sexes,71.17
Uzbekistan,2011,Life expectancy at birth (years),Both sexes,70.98
Uzbekistan,2010,Life expectancy at birth (years),Both sexes,70.95
Uzbekistan,2009,Life expectancy at birth (years),Both sexes,71.02
Uzbekistan,2008,Life expectancy at birth (years),Both sexes,70.4
Uzbekistan,2007,Life expectancy at birth (years),Both sexes,69.73
Uzbekistan,2006,Life expectancy at birth (years),Both sexes,69.07
Uzbekistan,2005,Life expectancy at birth (years),Both sexes,68.41
Uzbekistan,2004,Life expectancy at birth (years),Both sexes,68.88
Uzbekistan,2003,Life expectancy at birth (years),Both sexes,68.14
Uzbekistan,2002,Life expectancy at birth (years),Both sexes,67.71
Uzbekistan,2001,Life expectancy at birth (years),Both sexes,67.84
Uzbekistan,2000,Life expectancy at birth (years),Both sexes,67.27
Vanuatu,2016,Life expectancy at birth (years),Both sexes,71.98
Vanuatu,2015,Life expectancy at birth (years),Both sexes,71.79
Vanuatu,2014,Life expectancy at birth (years),Both sexes,71.54
Vanuatu,2013,Life expectancy at birth (years),Both sexes,71.57
Vanuatu,2012,Life expectancy at birth (years),Both sexes,71.48
Vanuatu,2011,Life expectancy at birth (years),Both sexes,71.37
Vanuatu,2010,Life expectancy at birth (years),Both sexes,71.2
Vanuatu,2009,Life expectancy at birth (years),Both sexes,70.99
Vanuatu,2008,Life expectancy at birth (years),Both sexes,70.75
Vanuatu,2007,Life expectancy at birth (years),Both sexes,70.47
Vanuatu,2006,Life expectancy at birth (years),Both sexes,70.2
Vanuatu,2005,Life expectancy at birth (years),Both sexes,69.94
Vanuatu,2004,Life expectancy at birth (years),Both sexes,69.69
Vanuatu,2003,Life expectancy at birth (years),Both sexes,69.52
Vanuatu,2002,Life expectancy at birth (years),Both sexes,69.31
Vanuatu,2001,Life expectancy at birth (years),Both sexes,69.06
Vanuatu,2000,Life expectancy at birth (years),Both sexes,68.87
Venezuela (Bolivarian Republic of),2016,Life expectancy at birth (years),Both sexes,74.05
Venezuela (Bolivarian Republic of),2015,Life expectancy at birth (years),Both sexes,73.94
Venezuela (Bolivarian Republic of),2014,Life expectancy at birth (years),Both sexes,73.86
Venezuela (Bolivarian Republic of),2013,Life expectancy at birth (years),Both sexes,73.91
Venezuela (Bolivarian Republic of),2012,Life expectancy at birth (years),Both sexes,73.62
