Location,Indicator,Period,First Tooltip
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,72
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,70
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,70
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,85
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,86
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,84
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,78
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,79
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,77
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,72
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,77
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,73
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,68
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,69
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,64
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,63
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,62
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,65
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,69
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,72
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,75
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,79
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,82
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,76
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,76
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,76
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,85
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,85
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,85
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,79
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,84
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,68
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,75
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,64
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,70
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,70
South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,74
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,49
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,49
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,50
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,51
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,53
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,55
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,58
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,60
South Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,62
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,98
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,98
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,96
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,96
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,95
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,95
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,98
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,98
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,98
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,96
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,94
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,95
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,93
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,93
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,90
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,90
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,90
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,90
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,83
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,85
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,99
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,97
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,84
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,85
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,83
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,79
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,68
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1983,40
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1982,27
Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1981,8
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,97
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2008,98
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2007,98
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2006,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2005,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2004,96
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2003,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2002,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2001,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2000,99
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1999,95
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1998,94
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1997,94
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1996,89
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1995,87
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1994,84
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1993,86
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1992,82
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1991,79
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1990,80
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1989,76
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1988,68
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1987,60
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1986,45
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1985,20
Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),1984,3
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2019,90
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2018,88
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2017,90
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2016,86
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2015,87
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2014,86
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2013,85
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2012,85
Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2011,87
Sudan (until 2011),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2010,90
Sudan (until 2011),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),2009,82
