Location,Indicator,Period,First Tooltip
Vanuatu,BCG immunization coverage among 1-year-olds (%),2016,94
Vanuatu,BCG immunization coverage among 1-year-olds (%),2015,95
Vanuatu,BCG immunization coverage among 1-year-olds (%),2014,95
Vanuatu,BCG immunization coverage among 1-year-olds (%),2013,93
Vanuatu,BCG immunization coverage among 1-year-olds (%),2012,92
Vanuatu,BCG immunization coverage among 1-year-olds (%),2011,90
Vanuatu,BCG immunization coverage among 1-year-olds (%),2010,88
Vanuatu,BCG immunization coverage among 1-year-olds (%),2009,86
Vanuatu,BCG immunization coverage among 1-year-olds (%),2008,85
Vanuatu,BCG immunization coverage among 1-year-olds (%),2007,83
Vanuatu,BCG immunization coverage among 1-year-olds (%),2006,81
Vanuatu,BCG immunization coverage among 1-year-olds (%),2005,81
Vanuatu,BCG immunization coverage among 1-year-olds (%),2004,80
Vanuatu,BCG immunization coverage among 1-year-olds (%),2003,80
Vanuatu,BCG immunization coverage among 1-year-olds (%),2002,80
Vanuatu,BCG immunization coverage among 1-year-olds (%),2001,79
Vanuatu,BCG immunization coverage among 1-year-olds (%),2000,79
Vanuatu,BCG immunization coverage among 1-year-olds (%),1999,79
Vanuatu,BCG immunization coverage among 1-year-olds (%),1998,78
Vanuatu,BCG immunization coverage among 1-year-olds (%),1997,78
Vanuatu,BCG immunization coverage among 1-year-olds (%),1996,72
Vanuatu,BCG immunization coverage among 1-year-olds (%),1995,67
Vanuatu,BCG immunization coverage among 1-year-olds (%),1994,82
Vanuatu,BCG immunization coverage among 1-year-olds (%),1993,96
Vanuatu,BCG immunization coverage among 1-year-olds (%),1992,84
Vanuatu,BCG immunization coverage among 1-year-olds (%),1991,99
Vanuatu,BCG immunization coverage among 1-year-olds (%),1990,96
Vanuatu,BCG immunization coverage among 1-year-olds (%),1989,80
Vanuatu,BCG immunization coverage among 1-year-olds (%),1988,73
Vanuatu,BCG immunization coverage among 1-year-olds (%),1987,79
Vanuatu,BCG immunization coverage among 1-year-olds (%),1986,75
Vanuatu,BCG immunization coverage among 1-year-olds (%),1985,83
Vanuatu,BCG immunization coverage among 1-year-olds (%),1984,64
Vanuatu,BCG immunization coverage among 1-year-olds (%),1983,58
Vanuatu,BCG immunization coverage among 1-year-olds (%),1982,61
Vanuatu,BCG immunization coverage among 1-year-olds (%),1981,32
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2019,91
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2018,92
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2017,94
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2016,97
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2015,99
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2014,97
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2013,95
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2012,96
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2011,95
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2010,92
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2009,91
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2008,90
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2007,82
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2006,83
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2005,95
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2004,96
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2003,91
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2002,90
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2001,93
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),2000,99
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1999,98
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1998,82
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1997,89
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1996,90
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1995,91
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1994,95
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1993,81
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1992,85
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1991,90
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1990,82
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1989,88
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1988,76
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1987,63
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1986,86
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1985,89
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1984,92
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1983,82
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1982,76
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1981,77
Venezuela (Bolivarian Republic of),BCG immunization coverage among 1-year-olds (%),1980,72
Viet Nam,BCG immunization coverage among 1-year-olds (%),2019,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),2018,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),2017,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2016,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),2015,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2014,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),2013,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),2012,98
Viet Nam,BCG immunization coverage among 1-year-olds (%),2011,98
Viet Nam,BCG immunization coverage among 1-year-olds (%),2010,94
Viet Nam,BCG immunization coverage among 1-year-olds (%),2009,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2008,92
Viet Nam,BCG immunization coverage among 1-year-olds (%),2007,94
Viet Nam,BCG immunization coverage among 1-year-olds (%),2006,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),2005,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),2004,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),2003,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2002,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2001,97
Viet Nam,BCG immunization coverage among 1-year-olds (%),2000,98
Viet Nam,BCG immunization coverage among 1-year-olds (%),1999,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),1998,93
Viet Nam,BCG immunization coverage among 1-year-olds (%),1997,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),1996,95
Viet Nam,BCG immunization coverage among 1-year-olds (%),1995,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),1994,96
Viet Nam,BCG immunization coverage among 1-year-olds (%),1993,94
Viet Nam,BCG immunization coverage among 1-year-olds (%),1992,91
Viet Nam,BCG immunization coverage among 1-year-olds (%),1991,91
Viet Nam,BCG immunization coverage among 1-year-olds (%),1990,90
Viet Nam,BCG immunization coverage among 1-year-olds (%),1989,94
Viet Nam,BCG immunization coverage among 1-year-olds (%),1988,79
Viet Nam,BCG immunization coverage among 1-year-olds (%),1987,59
Viet Nam,BCG immunization coverage among 1-year-olds (%),1986,55
Viet Nam,BCG immunization coverage among 1-year-olds (%),1985,50
Viet Nam,BCG immunization coverage among 1-year-olds (%),1984,48
Viet Nam,BCG immunization coverage among 1-year-olds (%),1983,4
Yemen,BCG immunization coverage among 1-year-olds (%),2019,69
Yemen,BCG immunization coverage among 1-year-olds (%),2018,64
Yemen,BCG immunization coverage among 1-year-olds (%),2017,66
Yemen,BCG immunization coverage among 1-year-olds (%),2016,73
Yemen,BCG immunization coverage among 1-year-olds (%),2015,47
Yemen,BCG immunization coverage among 1-year-olds (%),2014,73
Yemen,BCG immunization coverage among 1-year-olds (%),2013,71
Yemen,BCG immunization coverage among 1-year-olds (%),2012,64
Yemen,BCG immunization coverage among 1-year-olds (%),2011,59
Yemen,BCG immunization coverage among 1-year-olds (%),2010,65
Yemen,BCG immunization coverage among 1-year-olds (%),2009,58
Yemen,BCG immunization coverage among 1-year-olds (%),2008,60
Yemen,BCG immunization coverage among 1-year-olds (%),2007,64
Yemen,BCG immunization coverage among 1-year-olds (%),2006,67
Yemen,BCG immunization coverage among 1-year-olds (%),2005,66
Yemen,BCG immunization coverage among 1-year-olds (%),2004,64
Yemen,BCG immunization coverage among 1-year-olds (%),2003,66
Yemen,BCG immunization coverage among 1-year-olds (%),2002,73
Yemen,BCG immunization coverage among 1-year-olds (%),2001,78
Yemen,BCG immunization coverage among 1-year-olds (%),2000,82
Yemen,BCG immunization coverage among 1-year-olds (%),1999,79
Yemen,BCG immunization coverage among 1-year-olds (%),1998,66
Yemen,BCG immunization coverage among 1-year-olds (%),1997,54
Yemen,BCG immunization coverage among 1-year-olds (%),1996,58
Yemen,BCG immunization coverage among 1-year-olds (%),1995,60
Yemen,BCG immunization coverage among 1-year-olds (%),1994,41
Yemen,BCG immunization coverage among 1-year-olds (%),1993,57
Yemen,BCG immunization coverage among 1-year-olds (%),1992,54
Yemen,BCG immunization coverage among 1-year-olds (%),1991,63
Yemen,BCG immunization coverage among 1-year-olds (%),1990,95
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1989,75
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1988,52
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1987,30
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1986,23
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1985,20
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1984,16
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1983,15
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1982,13
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1981,12
Yemen Arab Republic (until 1990),BCG immunization coverage among 1-year-olds (%),1980,9
Zambia,BCG immunization coverage among 1-year-olds (%),2019,95
Zambia,BCG immunization coverage among 1-year-olds (%),2018,91
Zambia,BCG immunization coverage among 1-year-olds (%),2017,99
Zambia,BCG immunization coverage among 1-year-olds (%),2016,99
Zambia,BCG immunization coverage among 1-year-olds (%),2015,97
Zambia,BCG immunization coverage among 1-year-olds (%),2014,99
Zambia,BCG immunization coverage among 1-year-olds (%),2013,95
Zambia,BCG immunization coverage among 1-year-olds (%),2012,92
Zambia,BCG immunization coverage among 1-year-olds (%),2011,92
Zambia,BCG immunization coverage among 1-year-olds (%),2010,92
Zambia,BCG immunization coverage among 1-year-olds (%),2009,92
Zambia,BCG immunization coverage among 1-year-olds (%),2008,91
Zambia,BCG immunization coverage among 1-year-olds (%),2007,91
Zambia,BCG immunization coverage among 1-year-olds (%),2006,92
Zambia,BCG immunization coverage among 1-year-olds (%),2005,92
Zambia,BCG immunization coverage among 1-year-olds (%),2004,93
Zambia,BCG immunization coverage among 1-year-olds (%),2003,93
Zambia,BCG immunization coverage among 1-year-olds (%),2002,94
Zambia,BCG immunization coverage among 1-year-olds (%),2001,94
Zambia,BCG immunization coverage among 1-year-olds (%),2000,94
Zambia,BCG immunization coverage among 1-year-olds (%),1999,95
Zambia,BCG immunization coverage among 1-year-olds (%),1998,95
Zambia,BCG immunization coverage among 1-year-olds (%),1997,95
Zambia,BCG immunization coverage among 1-year-olds (%),1996,96
Zambia,BCG immunization coverage among 1-year-olds (%),1995,97
Zambia,BCG immunization coverage among 1-year-olds (%),1994,98
Zambia,BCG immunization coverage among 1-year-olds (%),1993,92
Zambia,BCG immunization coverage among 1-year-olds (%),1992,94
Zambia,BCG immunization coverage among 1-year-olds (%),1991,95
Zambia,BCG immunization coverage among 1-year-olds (%),1990,97
Zambia,BCG immunization coverage among 1-year-olds (%),1989,97
Zambia,BCG immunization coverage among 1-year-olds (%),1988,97
Zambia,BCG immunization coverage among 1-year-olds (%),1987,97
Zambia,BCG immunization coverage among 1-year-olds (%),1986,95
Zambia,BCG immunization coverage among 1-year-olds (%),1985,92
Zambia,BCG immunization coverage among 1-year-olds (%),1984,71
Zambia,BCG immunization coverage among 1-year-olds (%),1983,68
Zambia,BCG immunization coverage among 1-year-olds (%),1982,70
Zambia,BCG immunization coverage among 1-year-olds (%),1981,72
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2019,95
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2018,95
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2017,95
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2016,95
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2015,90
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2014,99
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2013,95
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2012,98
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2011,98
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2010,99
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2009,90
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2008,91
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2007,87
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2006,84
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2005,80
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2004,76
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2003,78
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2002,80
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2001,82
Zimbabwe,BCG immunization coverage among 1-year-olds (%),2000,84
