Location,Indicator,Period,First Tooltip
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,91
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,90
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,85
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,78
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,87
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,81
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,87
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,77
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,83
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,80
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,71
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,74
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,66
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,61
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,59
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,55
Trinidad and Tobago,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,38
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,92
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,90
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,92
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,94
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,95
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,95
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,98
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,98
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,99
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,98
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,97
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,95
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,96
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,98
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,97
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,99
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,96
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,96
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,95
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,94
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,94
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,95
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,93
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,91
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,84
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,72
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,70
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,66
Tunisia,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,62
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,98
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,96
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,97
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,96
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,97
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,97
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,96
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,96
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,90
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,90
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,85
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,69
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,78
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,88
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,85
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,79
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,81
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,79
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,73
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,67
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,91
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,76
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,77
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,72
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,84
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,79
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,86
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,86
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,45
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,55
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,57
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,59
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,61
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,69
Turkey,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,63
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,97
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,96
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,97
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,96
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,66
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,94
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,99
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,98
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,96
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,94
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,92
Turkmenistan,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,91
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,92
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,89
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,96
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,94
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,96
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,89
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,90
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,97
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,96
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,89
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,85
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,99
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,97
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,97
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,99
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,98
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,93
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,98
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,96
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,82
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,84
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,78
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,80
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,92
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,85
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,95
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,86
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,86
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,71
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,84
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,66
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,91
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,59
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,73
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,97
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,74
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,83
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,79
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,44
Tuvalu,Polio (Pol3) immunization coverage among 1-year-olds (%),1980,23
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,92
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,88
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,90
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,88
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,85
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,78
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,78
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,79
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,79
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,79
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,78
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,69
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,70
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,62
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,59
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,58
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,57
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2002,57
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2001,56
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),2000,55
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1999,54
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1998,50
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1997,55
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1996,57
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1995,58
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1994,59
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1993,56
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1992,52
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1991,49
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1990,45
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1989,42
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1988,38
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1987,30
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1986,21
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1985,13
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1984,12
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1983,11
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1982,9
Uganda,Polio (Pol3) immunization coverage among 1-year-olds (%),1981,8
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2019,78
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2018,71
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2017,48
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2016,56
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2015,51
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2014,45
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2013,72
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2012,72
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2011,54
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2010,57
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2009,74
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2008,91
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2007,98
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2006,99
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2005,95
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2004,99
Ukraine,Polio (Pol3) immunization coverage among 1-year-olds (%),2003,99
